userID,gemPackID,price,time
3,4,90.27,887
4,0,418.0,888
0,2,61.79,888
4,1,5.38,888
4,4,149.0,888
4,2,0.99,889
0,1,223.58,889
2,4,1.29,889
1,2,1.29,889
2,2,7.81,889
0,4,33.13,890
1,2,158.84,890
4,0,70.78,891
4,3,1.98,892
4,2,20.0,892
2,4,14.12,893
0,3,81.72,893
0,0,0.99,893
4,4,6.85,894
0,2,25.0,895
0,2,72.22,895
2,2,137.95,895
1,0,4.5,896
3,3,444.9,897
3,0,131.4,897
0,4,19.99,897
3,4,29.99,897
1,2,109.98,897
4,3,0.58,898
4,1,32.75,898
2,4,15.21,898
3,2,139.98,898
4,3,27.95,899
0,1,75.08,899
